,index,business_id,index,0,1,2,3,4,5,6,7,8
0,4,1010,0,0.861536472735,0.536119627111,0.676761800318,0.362910724716,0.00707769537712,0.82920681129,0.944451298352,0.0393685560401,0.970544764766
1,13,1026,1,0.0508788295276,0.99101683141,0.999984841053,0.613052129045,0.948110220727,0.997350197719,0.999998790557,0.927261046154,0.0474633471685
2,24,1041,2,0.525602164171,0.141101688204,0.101233975608,0.607146383708,0.0245457289552,0.41861057875,0.18887313062,0.0356593893406,0.933852453292
3,38,1063,3,0.184907830288,0.391971463462,0.443091266921,0.455730385609,0.130142577361,0.879117664446,0.919010498224,0.146935490946,0.752240206974
4,50,1081,4,0.0396318901185,0.957178341573,0.993257768794,0.565058876367,0.946765452067,0.983411702914,0.999999913374,0.903702341768,0.0339984472675
5,61,1094,5,0.195504009821,0.268978565153,0.241900127526,0.414192957885,0.0618689939688,0.432220400474,0.781367091694,0.105357333512,0.820595056653
6,62,1096,6,0.788599673924,0.149357159375,0.0463796485932,0.321420158429,0.00459257142968,0.159045449049,0.0678294773409,0.022747759372,0.976900417057
7,70,1105,7,0.633689137173,0.56888772378,0.644164609748,0.199803453736,0.0532402963926,0.5,0.975986788362,0.223434490524,0.915516506707
8,76,1118,8,0.142305319004,0.684759269753,0.844799985801,0.802979420815,0.489311570867,0.931986156279,0.928003912167,0.453425547745,0.475099405224
9,78,112,9,0.0358094825836,0.942236701066,0.969250816374,0.403332211232,0.909350622077,0.96614752702,0.997047868498,0.895195845754,0.0850145809474
10,79,1129,10,0.0787859834109,0.0130207391337,0.0095557169241,0.140088585383,0.00713917148007,0.0258879867922,0.662426077723,0.00876284054892,0.991904263995
11,87,1138,11,0.173387587787,0.688015616454,0.918026442575,0.886432870431,0.365854661942,0.972642751926,0.967675036614,0.147964691012,0.363582616557
12,98,1160,12,0.171997513756,0.914685967793,0.983182945749,0.236188571113,0.716017131595,0.882900123509,0.990704602366,0.475192579274,0.227292349184
13,115,1185,13,0.123848418525,0.627206346205,0.792036447777,0.606091254411,0.26399246834,0.924980111932,0.972542213946,0.274327917833,0.508727490091
14,136,1219,14,0.277174114593,0.134327270412,0.206738313063,0.699967704405,0.033249979016,0.70676177451,0.767238379066,0.0339269372917,0.911267129376
15,138,1224,15,0.38297438519,0.795510978265,0.774051386918,0.406959067698,0.0379493965965,0.932456450442,0.968817713213,0.204778955129,0.869482374876
16,141,1228,16,0.00161052997212,0.999999998912,0.999999999983,0.232383541055,0.999999999846,0.999999999794,1.0,0.999999987394,9.18072236555e-06
17,149,123,17,0.164219209273,0.0574065075247,0.0322748562893,0.582301551313,0.0208657256703,0.115299387923,0.0962324567794,0.0259441358707,0.909441931789
18,150,1236,18,0.343576353282,0.0771234054073,0.0401777325828,0.292705375336,0.0241813046749,0.0457344154944,0.222340532122,0.0526352618665,0.973774764828
19,153,1240,19,0.486601913352,0.259616612397,0.20422457344,0.601344974198,0.0242489910907,0.544979014368,0.327662489279,0.0452320643342,0.859536191787
20,155,1243,20,0.201372235155,0.470062542279,0.529033832309,0.672520850908,0.0671618857399,0.91275703516,0.910751701705,0.0821443271425,0.556774084337
21,168,1258,21,0.5,0.398536302723,0.62358848805,0.239719329412,0.0249003818025,0.51958964768,0.994564190178,0.107145077932,0.923052744034
22,177,1270,22,0.385173228356,0.441015059903,0.366535631605,0.697466023951,0.0818243117635,0.665793685018,0.471598255391,0.115207563718,0.753158130659
23,189,1289,23,0.513788442331,0.0510020309808,0.0341250532376,0.201322343541,0.00735986918355,0.0593375195814,0.142053049927,0.0109807566177,0.990458390053
24,190,1290,24,0.17576896254,0.166051982582,0.252153161209,0.703062560561,0.049326619309,0.743181311871,0.790418591679,0.0510087963834,0.913214592589
25,197,1299,25,0.0413673925328,0.990632964743,0.999980889264,0.463588568087,0.975062926057,0.995572238322,0.999999403633,0.977533299424,0.024447287565
26,259,14,26,0.815370763233,0.176997295983,0.085336563922,0.658642134455,0.00864397337271,0.273176078181,0.146406027237,0.0255834062602,0.972770757704
27,268,1426,27,0.846882765765,0.124927075219,0.0597062906165,0.56571454316,0.0176469408671,0.237954605406,0.0207379966318,0.0223285778995,0.952471421989
28,273,1435,28,0.0191456009675,0.994634359495,0.999998012171,0.398624436254,0.996642691081,0.994411288282,0.999999978115,0.990601602639,0.00674132903294
29,282,1447,29,0.0422007014101,0.0593803712126,0.104126466952,0.391928023606,0.13187916503,0.109067599358,0.808545028935,0.0879252081695,0.905600026765
30,305,148,30,0.258459072503,0.335719777789,0.494393971496,0.530332227221,0.0424533651281,0.745655477111,0.862256026514,0.061644632467,0.919540347422
31,307,1489,31,0.0465342353873,0.950985556006,0.991602752685,0.53380304827,0.831787830018,0.992797475997,0.999999121523,0.745130835269,0.0373856293968
32,317,1507,32,0.451560529109,0.28489213098,0.157747589046,0.547301439522,0.0467769815192,0.44450856035,0.453880744042,0.0715904292412,0.950370105764
33,321,1516,33,0.371915350928,0.177595361233,0.246973816628,0.672080376604,0.0302691411748,0.686383893619,0.805018853676,0.0433984157355,0.953112743574
34,329,1533,34,0.0636053122891,0.0250866120261,0.0205911593202,0.152154534369,0.0109248418601,0.056237685353,0.763523302084,0.0180352399839,0.990771379918
35,333,1537,35,0.629294487613,0.509059719079,0.650382110696,0.448166787367,0.0201684199013,0.579870339448,0.831408368637,0.0567531499783,0.924217765398
36,355,1579,36,0.0503922057631,0.981599248244,0.99477339707,0.68376588893,0.978881626952,0.990628333522,0.999991534461,0.961992388911,0.0481514976863
37,363,1589,37,0.171843090837,0.171614223412,0.472174368841,0.670165139902,0.0688331969591,0.682403651006,0.911812904094,0.0604043320289,0.891466315641
38,375,1611,38,0.0255393203727,0.995081367013,0.999996671414,0.464272526657,0.997212154644,0.989933442849,0.999999990153,0.990740800159,0.00797410022723
39,377,161,39,0.23814544907,0.835242596835,0.926943860856,0.459281262848,0.25643205616,0.90610149955,0.978333929193,0.288785979582,0.580759374775
